ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-01-30,30.8142128219992,172.84152802901727,176.2678963393061,30.8142128219992,30.8142128219992,143.7659987579078,143.7659987579078,143.7659987579078,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.20766688153149,1.20766688153149,1.20766688153149,0.14125087869197428,0.14125087869197428,0.14125087869197428,0.0,0.0,0.0,174.580211579907
2015-02-02,30.807003201813686,172.90654768763713,176.4911358630662,30.807003201813686,30.807003201813686,143.81786923143912,143.81786923143912,143.81786923143912,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286796556,1.3320293286796556,1.3320293286796556,0.06875890507513537,0.06875890507513537,0.06875890507513537,0.0,0.0,0.0,174.6248724332528
2015-02-03,30.80459999508518,172.76825677368308,176.13297301592698,30.80459999508518,30.80459999508518,143.82024882796975,143.82024882796975,143.82024882796975,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458354705,1.3628699458354705,1.3628699458354705,0.04029788444993699,0.04029788444993699,0.04029788444993699,0.0,0.0,0.0,174.62484882305492
2015-02-04,30.802196788356678,173.00113561350238,176.3898700748297,30.802196788356678,30.802196788356678,143.819244823136,143.819244823136,143.819244823136,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088897,1.3917435366088897,1.3917435366088897,0.010420288842758607,0.010420288842758607,0.010420288842758607,0.0,0.0,0.0,174.62144161149266
2015-02-05,30.799793581628172,172.77381009822363,176.14750449564727,30.799793581628172,30.799793581628172,143.71994878895515,143.71994878895515,143.71994878895515,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882855501,1.323285882855501,1.323285882855501,-0.020418091584683173,-0.020418091584683173,-0.020418091584683173,0.0,0.0,0.0,174.51974237058332
2015-02-06,30.797390374899667,172.69051477381268,175.9636550050537,30.797390374899667,30.797390374899667,143.57298145735874,143.57298145735874,143.57298145735874,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815282399,1.2076668815282399,1.2076668815282399,-0.051766421853828626,-0.051766421853828626,-0.051766421853828626,0.0,0.0,0.0,174.3703718322584
2015-02-09,30.790180754714154,172.62400451890616,176.11558034080653,30.790180754714154,30.790180754714154,143.6044507231608,143.6044507231608,143.6044507231608,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286796694,1.3320293286796694,1.3320293286796694,-0.1446596032032207,-0.1446596032032207,-0.1446596032032207,0.0,0.0,0.0,174.39463147787495
2015-02-10,30.787777547985648,172.67561343610984,176.31623959153498,30.787777547985648,30.787777547985648,143.60595059824902,143.60595059824902,143.60595059824902,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458342497,1.3628699458342497,1.3628699458342497,-0.17400034526956198,-0.17400034526956198,-0.17400034526956198,0.0,0.0,0.0,174.39372814623468
2015-02-11,30.785374341257146,172.70007008546673,176.12026943777371,30.785374341257146,30.785374341257146,143.6068064188361,143.6068064188361,143.6068064188361,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366089956,1.3917435366089956,1.3917435366089956,-0.202018115457243,-0.202018115457243,-0.202018115457243,0.0,0.0,0.0,174.39218076009325
2015-02-12,30.782971134528637,172.54492152493793,176.04230056503866,30.782971134528637,30.782971134528637,143.5118836813695,143.5118836813695,143.5118836813695,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828547727,1.3232858828547727,1.3232858828547727,-0.22848319916960036,-0.22848319916960036,-0.22848319916960036,0.0,0.0,0.0,174.29485481589813
2015-02-13,30.78056792780013,172.4539076154186,175.87170546375097,30.78056792780013,30.78056792780013,143.3715259984969,143.3715259984969,143.3715259984969,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881531809,1.207666881531809,1.207666881531809,-0.25322188071924323,-0.25322188071924323,-0.25322188071924323,0.0,0.0,0.0,174.15209392629703
2015-02-17,30.770955100886113,172.46912615680688,175.84681595922473,30.770955100886113,30.770955100886113,143.44654722914487,143.44654722914487,143.44654722914487,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945833029,1.362869945833029,1.362869945833029,-0.33340371437249855,-0.33340371437249855,-0.33340371437249855,0.0,0.0,0.0,174.21750233003098
2015-02-18,30.768551894157607,172.532861116048,175.98195829968336,30.768551894157607,30.768551894157607,143.4599890217462,143.4599890217462,143.4599890217462,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087278,1.3917435366087278,1.3917435366087278,-0.34883551254686584,-0.34883551254686584,-0.34883551254686584,0.0,0.0,0.0,174.2285409159038
2015-02-19,30.7661486874291,172.35411210755797,175.79809726769523,30.7661486874291,30.7661486874291,143.37775732117774,143.37775732117774,143.37775732117774,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828557985,1.3232858828557985,1.3232858828557985,-0.3626095593623952,-0.3626095593623952,-0.3626095593623952,0.0,0.0,0.0,174.14390600860685
2015-02-20,30.7637454807006,172.26067428395345,175.71025749778875,30.7637454807006,30.7637454807006,143.24986907371292,143.24986907371292,143.24986907371292,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815319584,1.2076668815319584,1.2076668815319584,-0.37487880550337455,-0.37487880550337455,-0.37487880550337455,0.0,0.0,0.0,174.01361455441352
2015-02-23,30.756535860515086,172.50985054630362,175.84130138574702,30.756535860515086,30.756535860515086,143.34466763336889,143.34466763336889,143.34466763336889,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286828886,1.3320293286828886,1.3320293286828886,-0.4044426929983455,-0.4044426929983455,-0.4044426929983455,0.0,0.0,0.0,174.101203493884
2015-02-24,30.75413265378658,172.29681877887458,175.83629031825836,30.75413265378658,30.75413265378658,143.36745212458214,143.36745212458214,143.36745212458214,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458341171,1.3628699458341171,1.3628699458341171,-0.4124988189363132,-0.4124988189363132,-0.4124988189363132,0.0,0.0,0.0,174.1215847783687
2015-02-25,30.751729447058075,172.3632894998881,175.99773962087662,30.751729447058075,30.751729447058075,143.3888818608458,143.3888818608458,143.3888818608458,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088335,1.3917435366088335,1.3917435366088335,-0.41994267344737224,-0.41994267344737224,-0.41994267344737224,0.0,0.0,0.0,174.14061130790387
2015-02-26,30.74932624032957,172.2253733525008,175.8445729390882,30.74932624032957,30.74932624032957,143.31345079998525,143.31345079998525,143.31345079998525,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828550704,1.3232858828550704,1.3232858828550704,-0.4269160805541651,-0.4269160805541651,-0.4269160805541651,0.0,0.0,0.0,174.0627770403148
2015-02-27,30.746923033601067,172.20273480485375,175.58228877772484,30.746923033601067,30.746923033601067,143.19121757277514,143.19121757277514,143.19121757277514,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815287075,1.2076668815287075,1.2076668815287075,-0.43353030643791346,-0.43353030643791346,-0.43353030643791346,0.0,0.0,0.0,173.9381406063762
2015-03-02,30.739713413415547,172.26690085971046,175.76217881686765,30.739713413415547,30.739713413415547,143.2973520059116,143.2973520059116,143.2973520059116,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286824594,1.3320293286824594,1.3320293286824594,-0.45175832045520925,-0.45175832045520925,-0.45175832045520925,0.0,0.0,0.0,174.03706541932715
2015-03-03,30.737310206687045,172.2296745042226,175.95855730599934,30.737310206687045,30.737310206687045,143.32268988590297,143.32268988590297,143.32268988590297,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458345754,1.3628699458345754,1.3628699458345754,-0.45726105761594016,-0.45726105761594016,-0.45726105761594016,0.0,0.0,0.0,174.06000009259003
2015-03-04,30.73490699995854,172.42154857316618,175.84843133996057,30.73490699995854,30.73490699995854,143.34647727247656,143.34647727247656,143.34647727247656,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087727,1.3917435366087727,1.3917435366087727,-0.46234726181655794,-0.46234726181655794,-0.46234726181655794,0.0,0.0,0.0,174.08138427243512
2015-03-05,30.732503793230034,172.21939961765887,175.83536623480833,30.732503793230034,30.732503793230034,143.27349352857647,143.27349352857647,143.27349352857647,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828543423,1.3232858828543423,1.3232858828543423,-0.46687335196221635,-0.46687335196221635,-0.46687335196221635,0.0,0.0,0.0,174.0059973218065
2015-03-06,30.73010058650153,172.0365410081487,175.5718138098603,30.73010058650153,30.73010058650153,143.15409162572027,143.15409162572027,143.15409162572027,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815288565,1.2076668815288565,1.2076668815288565,-0.4706562534929318,-0.4706562534929318,-0.4706562534929318,0.0,0.0,0.0,173.8841922122218
2015-03-09,30.722890966316015,172.35785914768422,175.79659746869729,30.722890966316015,30.722890966316015,143.2738705593909,143.2738705593909,143.2738705593909,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286824736,1.3320293286824736,1.3320293286824736,-0.4752397669759246,-0.4752397669759246,-0.4752397669759246,0.0,0.0,0.0,173.99676152570692
2015-03-10,30.720487759587513,172.4370861422461,175.7156931957965,30.720487759587513,30.720487759587513,143.30631459309862,143.30631459309862,143.30631459309862,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458333546,1.3628699458333546,1.3628699458333546,-0.47363635041907176,-0.47363635041907176,-0.47363635041907176,0.0,0.0,0.0,174.02680235268613
2015-03-11,30.718084552859008,172.34016366527663,175.68350796483233,30.718084552859008,30.718084552859008,143.3388189329474,143.3388189329474,143.3388189329474,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088782,1.3917435366088782,1.3917435366088782,-0.4700056013458408,-0.4700056013458408,-0.4700056013458408,0.0,0.0,0.0,174.0569034858064
2015-03-12,30.715681346130502,172.31030995681783,175.81979441347107,30.715681346130502,30.715681346130502,143.27629056542548,143.27629056542548,143.27629056542548,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828553682,1.3232858828553682,1.3232858828553682,-0.46407631511422665,-0.46407631511422665,-0.46407631511422665,0.0,0.0,0.0,173.991971911556
2015-03-13,30.713278139401996,172.2228332885575,175.68579816251062,30.713278139401996,30.713278139401996,143.16915279441744,143.16915279441744,143.16915279441744,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815290266,1.2076668815290266,1.2076668815290266,-0.4555950847959065,-0.4555950847959065,-0.4555950847959065,0.0,0.0,0.0,173.88243093381945
2015-03-16,30.70606851921648,172.25989358926464,175.85240565093633,30.70606851921648,30.70606851921648,143.3363339882274,143.3363339882274,143.3363339882274,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286824871,1.3320293286824871,1.3320293286824871,-0.4127763381394289,-0.4127763381394289,-0.4127763381394289,0.0,0.0,0.0,174.04240250744388
2015-03-17,30.703665312487974,172.45162065135352,175.78960545900125,30.703665312487974,30.703665312487974,143.38770785066126,143.38770785066126,143.38770785066126,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458367521,1.3628699458367521,1.3628699458367521,-0.3922430928598424,-0.3922430928598424,-0.3922430928598424,0.0,0.0,0.0,174.09137316314923
2015-03-18,30.70126210575947,172.370500815355,175.80985487227187,30.70126210575947,30.70126210575947,143.44034292182667,143.44034292182667,143.44034292182667,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088804,1.3917435366088804,1.3917435366088804,-0.3684816124665716,-0.3684816124665716,-0.3684816124665716,0.0,0.0,0.0,174.14160502758614
2015-03-19,30.698858899030967,172.33438519539712,175.79415164669555,30.698858899030967,30.698858899030967,143.3988396077603,143.3988396077603,143.3988396077603,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828546399,1.3232858828546399,1.3232858828546399,-0.34152727277869205,-0.34152727277869205,-0.34152727277869205,0.0,0.0,0.0,174.09769850679126
2015-03-20,30.69645569230246,172.29403069329217,175.59883894369295,30.69645569230246,30.69645569230246,143.3132641422152,143.3132641422152,143.3132641422152,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815291751,1.2076668815291751,1.2076668815291751,-0.31148373699831067,-0.31148373699831067,-0.31148373699831067,0.0,0.0,0.0,174.00971983451765
2015-03-23,30.689246072116948,172.3970537291302,176.0831538726867,30.689246072116948,30.689246072116948,143.54420996353082,143.54420996353082,143.54420996353082,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286820581,1.3320293286820581,1.3320293286820581,-0.20490036283557017,-0.20490036283557017,-0.20490036283557017,0.0,0.0,0.0,174.23345603564778
2015-03-24,30.686842865388442,172.64160968392432,176.11480323244706,30.686842865388442,30.686842865388442,143.61502988002857,143.61502988002857,143.61502988002857,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458338527,1.3628699458338527,1.3628699458338527,-0.16492106348961272,-0.16492106348961272,-0.16492106348961272,0.0,0.0,0.0,174.30187274541703
2015-03-25,30.684439658659937,172.64801213799416,176.0943321871448,30.684439658659937,30.684439658659937,143.68543634581889,143.68543634581889,143.68543634581889,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.39174353660882,1.39174353660882,1.39174353660882,-0.12338818847429538,-0.12338818847429538,-0.12338818847429538,0.0,0.0,0.0,174.3698760044788
2015-03-26,30.68203645636183,172.56556442524985,176.0096181409788,30.68203645636183,30.68203645636183,143.65958129897487,143.65958129897487,143.65958129897487,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828558904,1.3232858828558904,1.3232858828558904,-0.08078558156534509,-0.08078558156534509,-0.08078558156534509,0.0,0.0,0.0,174.3416177553367
2015-03-27,30.67963325406372,172.51757233887955,176.06872828399594,30.67963325406372,30.67963325406372,143.5871086446513,143.5871086446513,143.5871086446513,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881529324,1.207666881529324,1.207666881529324,-0.03763923456237709,-0.03763923456237709,-0.03763923456237709,0.0,0.0,0.0,174.26674189871503
2015-03-30,30.6724236471694,172.8529662519021,176.2709984780973,30.6724236471694,30.6724236471694,143.83849740848552,143.83849740848552,143.83849740848552,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286820717,1.3320293286820717,1.3320293286820717,0.08938708211910985,0.08938708211910985,0.08938708211910985,0.0,0.0,0.0,174.51092105565493
2015-03-31,30.67002044487129,172.86265938869087,176.25897251124556,30.67002044487129,30.67002044487129,143.90892612323802,143.90892612323802,143.90892612323802,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458343108,1.3628699458343108,1.3628699458343108,0.1289751797193839,0.1289751797193839,0.1289751797193839,0.0,0.0,0.0,174.5789465681093
2015-04-01,30.667617242573186,172.89937759907806,176.46967814176745,30.667617242573186,30.667617242573186,143.9750493951069,143.9750493951069,143.9750493951069,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087592,1.3917435366087592,1.3917435366087592,0.16622486081379753,0.16622486081379753,0.16622486081379753,0.0,0.0,0.0,174.6426666376801
